text,clique,index,v,e
S0020025508004520,284,local,0.08333333333333333,0.003952569169960474
S0020025508004520,285,local,0.08333333333333333,0.00909090909090909
S0020025508004520,286,local,0.3076923076923077,0.011111111111111112
S0020025508004520,287,local,0,0.008547008547008548
S0020025508004520,289,local,0.5,0
S0020025508004520,291,local,0,0
S0020025508004520,292,local,0,0
S0020025508004520,293,local,0,0
S0020025508004520,295,local,0,0
S0020025508004520,296,local,0,0
S0020025508004520,297,local,0,0.006944444444444444
S0020025508004520,1,pairwise,0.04623022029165374,0.0034464435202691203
S0020025508004520,2,pairwise,0.04723859757989451,0.004478005743098522
S0020025508004520,3,pairwise,0.07650739476678042,0.0047002873877720125
S0020025508004520,4,pairwise,0.052183027439000135,0.0067357018448332365
S0020025508004520,5,pairwise,0.02373326332370701,0.004537833708561421
S0020025508004520,6,pairwise,0.04990148266598778,0.0023743911515354357
S0020025508004520,7,pairwise,0.06467707491598276,0.0043883242577008996
S0020025508004520,8,pairwise,0.05512093140079488,0.0017047420521433172
S0020025508004520,9,pairwise,0.05470505982451375,0.0023006421731326327
S0020025508004520,10,pairwise,0.06210821317476608,0.0037228177972873887
S0020025508004520,11,pairwise,0.06782239849645992,0.004267653889379678
S0020025508004520,12,pairwise,0.03394587020866884,0.005474823884783692
S0020025508004520,13,pairwise,0.07088822250938291,0.003302807823691093
S0020025508004520,14,pairwise,0.09766170973508857,0.0036761673738672216
S0020025508004520,15,pairwise,0.05852158838506961,0.004829587932492453
S0020025508004520,16,pairwise,0.06120074464784362,0.0031134107696769026
S0020025508004520,17,pairwise,0.08316814016472719,0.004217026868647295
S0020025508004520,18,pairwise,0.06359447814225971,0.00200369498885012
S0020025508004520,19,pairwise,0.0279385180813239,0.002850794869755693
S0020025508004520,20,pairwise,0.027684431609346288,0.0031835927564129746
S0020025508004520,21,pairwise,0.018516310329146475,0.0013964113243710285
S0020025508004520,22,pairwise,0.04050027522723768,0.0028050013533605055
S0020025508004520,23,pairwise,0.05245800793223103,0.0042584386949547975
S0020025508004520,24,pairwise,0.060511695601484165,0.0027925847170762
S0020025508004520,25,pairwise,0.06864187195485603,0.0023912483396675713
S0020025508004520,26,pairwise,0.06625400024659316,0.002172939917883879
S0020025508004520,27,pairwise,0.04642196414576195,0.002956551357069924
S0020025508004520,28,pairwise,0.06674102485977083,0.0051049425903323545
S0020025508004520,29,pairwise,0.04257506094711158,0.004454222570576383
S0020025508004520,30,pairwise,0.042124247453313696,0.002575601946009792
S0020025508004520,31,pairwise,0.0749069321704546,0.0037471613714032204
S0020025508004520,32,pairwise,0.07438076098525279,0.0030839265713690435
S0020025508004520,33,pairwise,0.07579099117286334,0.004703065538613817
S0020025508004520,34,pairwise,0.052277937289930236,0.002090591478944944
S0020025508004520,35,pairwise,0.0657278562575269,0.002441657239005715
S0020025508004520,36,pairwise,0.034828609399478704,0.0025227125598442208
S0020025508004520,37,pairwise,0.08048568992947103,0.004592613605216131
S0020025508004520,38,pairwise,0.08844509623509296,0.0032939161042720784
S0020025508004520,39,pairwise,0.049757077343748804,0.006748773599750113
S0020025508004520,40,pairwise,0.06301697414121996,0.003573311734591037
S0020025508004520,41,pairwise,0.014243729346118424,0.004139612207536666
S0020025508004520,42,pairwise,0.036206615963640026,0.002688942043779685
S0020025508004520,43,pairwise,0.054485656181046026,0.00431949414464704
S0020025508004520,44,pairwise,0.021991305054444986,0.002814545337700998
S0020025508004520,45,pairwise,0.05683242535068949,0.0033362304546605682
S0020025508004520,46,pairwise,0.04788571905511011,0.0027370180023454536
S0020025508004520,47,pairwise,0.04068948991404322,0.0031332551989770945
S0020025508004520,48,pairwise,0.06588943154840934,0.007171443580356948
S0020025508004520,49,pairwise,0.06838360833238738,0.005961234669611183
S0020025508004520,50,pairwise,0.0718721646049439,0.004275138769833321
S0020025508004520,51,pairwise,0.049958077868083255,0.005561547674025142
S0020025508004520,52,pairwise,0.06753804942566975,0.002408604437777144
S0020025508004520,53,pairwise,0.03166800436174056,0.0014052369493497727
S0020025508004520,54,pairwise,0.05123577054057617,0.0037309446479413207
S0020025508004520,55,pairwise,0.030159330716844002,0.0032201867623804386
S0020025508004520,56,pairwise,0.05223055993576075,0.0025987786065399623
S0020025508004520,57,pairwise,0.05510373644982527,0.003340292806243587
S0020025508004520,58,pairwise,0.04183537656682977,0.0058615526493821565
S0020025508004520,59,pairwise,0.03109556650961357,0.0026590769001657412
S0020025508004520,60,pairwise,0.06476420091037215,0.0039450404109901485
S0020025508004520,61,pairwise,0.06552896078739018,0.004072499911206986
S0020025508004520,62,pairwise,0.038001615024697476,0.0023713023373623607
S0020025508004520,63,pairwise,0.06730480050081378,0.004677231728333383
S0020025508004520,64,pairwise,0.0441319178900937,0.0022837367662605916
S0020025508004520,65,pairwise,0.0751963857554174,0.006506249922517721
S0020025508004520,66,pairwise,0.06059639015362756,0.005184253190630403
S0020025508004520,67,pairwise,0.0540280973712223,0.002959935411606472
S0020025508004520,68,pairwise,0.06317740642183824,0.003039761383018436
S0020025508004520,69,pairwise,0.0664926010844655,0.0030702983660123697
S0020025508004520,70,pairwise,0.06196001120685631,0.005280446728604291
S0020025508004520,71,pairwise,0.050677520485739085,0.0014498645136516415
S0020025508004520,72,pairwise,0.059507929034707446,0.0029701947924925926
S0020025508004520,73,pairwise,0.032337891984470034,0.010338307046706505
S0020025508004520,74,pairwise,0.0611826252211524,0.0038217350605391823
S0020025508004520,75,pairwise,0.03827081395747475,0.004070256985180261
S0020025508004520,76,pairwise,0.06007584235809271,0.002337039767154603
S0020025508004520,77,pairwise,0.045939731381012365,0.0014337086740537385
S0020025508004520,78,pairwise,0.03613408131983869,0.004974219986264572
S0020025508004520,79,pairwise,0.0748987024110089,0.0033023732319169014
S0020025508004520,80,pairwise,0.08445909117621923,0.00305126715807546
S0020025508004520,81,pairwise,0.04475262895182043,0.002263722974697586
S0020025508004520,82,pairwise,0.010382061191131081,0.0031853625730981147
S0020025508004520,83,pairwise,0.06917942788962964,0.0034684028147042687
S0020025508004520,84,pairwise,0.06013746170536596,0.007181715276152889
S0020025508004520,85,pairwise,0.06018993497612134,0.003134341217449724
S0020025508004520,86,pairwise,0.07510613348578854,0.004168591566657018
S0020025508004520,87,pairwise,0.08868545644512511,0.0036346373560360887
S0020025508004520,88,pairwise,0.09098819915214204,0.0035520990602818403
S0020025508004520,89,pairwise,0.05533551522419633,0.003001824318220378
S0020025508004520,90,pairwise,0.06483195600057869,0.002510551112619016
S0020025508004520,91,pairwise,0.09594004892274702,0.004559730977228216
S0020025508004520,92,pairwise,0.04885906298090791,0.003595428174390065
S0020025508004520,93,pairwise,0.03005020649997879,0.003267391885363247
S0020025508004520,94,pairwise,0.06126032153824492,0.0026785082746905308
S0020025508004520,95,pairwise,0.07184221616334469,0.0019415421811144551
S0020025508004520,96,pairwise,0.03621088677439653,0.009030113704705425
S0020025508004520,97,pairwise,0.04608835854923505,0.002582473637454369
S0020025508004520,98,pairwise,0.03391565076377776,0.005072600024344293
S0020025508004520,99,pairwise,0.04653137266496636,0.0031424967378780658
S0020025508004520,100,pairwise,0.03506289225326716,0.003118477066701213
S0020025508004520,101,pairwise,0.03679690979340058,0.0022597192034804962
S0020025508004520,102,pairwise,0.004907139192423272,0.00279178456207689
S0020025508004520,103,pairwise,0.036004414450692225,0.008971040781039498
S0020025508004520,104,pairwise,0.058643931217046585,0.003184591319684823
S0020025508004520,105,pairwise,0.06213788040265037,0.003748356778883907
S0020025508004520,106,pairwise,0.041771266049204135,0.003263570715879992
S0020025508004520,107,pairwise,0.029661971098665092,0.004160828195783107
S0020025508004520,108,pairwise,0.01751157450816154,0.0021469216414959674
S0020025508004520,109,pairwise,4.8756704046806434e-4,9.480470231323473e-5
S0020025508004520,110,pairwise,0.043393014618776635,0.005247418725490772
S0020025508004520,111,pairwise,0.09391838855632392,0.0026844672555060597
S0020025508004520,112,pairwise,0.0979914662179603,0.0020761883616881613
S0020025508004520,113,pairwise,0.046651473971498304,0.003086776028675707
S0020025508004520,114,pairwise,0.08040861266246219,0.004526600055788626
S0020025508004520,115,pairwise,0.06686063362462283,0.005111466235378339
S0020025508004520,116,pairwise,0.03958690810857649,0.002756916154767779
S0020025508004520,117,pairwise,0,0
S0020025508004520,118,pairwise,0.017113967642475972,0.005142832469043796
S0020025508004520,119,pairwise,0.047391792498985875,0.003848997215847511
S0020025508004520,120,pairwise,0.012886349562693354,0.006021868712998181
S0020025508004520,121,pairwise,0.059456210024947886,0.0023385152516363335
S0020025508004520,122,pairwise,0.033434524720411085,0.003416950378835175
S0020025508004520,123,pairwise,0.04506886655958277,0.006359836635183582
S0020025508004520,124,pairwise,0.012795425184477266,0.0030526242070055645
S0020025508004520,125,pairwise,0.03257616421882739,0.0033553772414540587
S0020025508004520,126,pairwise,0.047756253702794495,0.002432364832696586
S0020025508004520,127,pairwise,0.036414501895619615,0.0052641360792307626
S0020025508004520,128,pairwise,0.03079266832632138,0.003666543291676106
S0020025508004520,129,pairwise,0.046628577816193735,0.0075789231505618655
S0020025508004520,130,pairwise,0.04858297365281686,0.004787247537635335
S0020025508004520,131,pairwise,0.05238902394551642,0.002703587319507863
S0020025508004520,132,pairwise,0.06016705086628576,0.002997446716954214
S0020025508004520,133,pairwise,0.05714473730856696,0.0046711575412172225
S0020025508004520,134,pairwise,0.035422823135840845,0.004584611481370424
S0020025508004520,135,pairwise,0.06282149415461148,0.004809468538380057
S0020025508004520,136,pairwise,0.06764701746054341,0.001345758486041939
S0020025508004520,137,pairwise,0.07197575841150027,0.006103867585459553
S0020025508004520,138,pairwise,0.0494335533275852,0.0027838882941988445
S0020025508004520,139,pairwise,0.059903063858169917,0.004189942282543702
S0020025508004520,140,pairwise,0.05186531163403691,0.0035086671893384005
S0020025508004520,141,pairwise,0.05834293994824836,0.003838479064738436
S0020025508004520,142,pairwise,0.022040002783195334,0.0016545261953758174
S0020025508004520,143,pairwise,0.056817107231520676,0.004480705129342475
S0020025508004520,144,pairwise,0.09442522962039114,0.0013528390845101042
S0020025508004520,145,pairwise,0.04714271551553107,0.0030517836846345103
S0020025508004520,146,pairwise,0.07832682161671796,0.004280613780041221
S0020025508004520,147,pairwise,0.08048769920788626,0.005123774718719573
S0020025508004520,148,pairwise,0.05816413979504547,0.008979822022499185
S0020025508004520,149,pairwise,0.09012976961055633,0.0031134249240814264
S0020025508004520,150,pairwise,0.022023955620570124,0.0028880564461734003
S0020025508004520,151,pairwise,0.097487854233011,8.760835590741177e-4
S0020025508004520,152,pairwise,0.09590245732306386,0.004033174029257825
S0020025508004520,153,pairwise,0.051432898824883104,0.0016554945665777658
S0020025508004520,154,pairwise,0.06179432166112788,0.003918689398458339
S0020025508004520,155,pairwise,0.0491497675767604,0.002366620479530719
S0020025508004520,156,pairwise,0.07357004560844599,0.0012878330541966898
S0020025508004520,157,pairwise,0.05743157614888384,0.002639074802156067
S0020025508004520,158,pairwise,0.0496531132769617,5.894671426778734e-4
S0020025508004520,159,pairwise,0.08943280106124889,0.002419327450599104
S0020025508004520,160,pairwise,0.05502396754306529,0.0045822993359950406
S0020025508004520,161,pairwise,0.05667381724915915,0.0024127919153374626
S0020025508004520,162,pairwise,0.057698440643788575,0.0034850595254935332
S0020025508004520,163,pairwise,0.07804842269322741,0.003717793780352876
S0020025508004520,164,pairwise,0.06383269772760133,0.0038262789010661477
S0020025508004520,165,pairwise,0.04170705393155853,0.0020517909139473717
S0020025508004520,166,pairwise,0.08277522378661513,0.002328709751876623
S0020025508004520,167,pairwise,0.07099545533111275,0.0027011555559482764
S0020025508004520,168,pairwise,0.06609677832989345,0.0027052873066251834
S0020025508004520,169,pairwise,0.029051906613719303,0.005858578688427078
S0020025508004520,170,pairwise,0.0643060410820795,0.003168185220223968
S0020025508004520,171,pairwise,0.09927769785386509,0.0010067262640373795
S0020025508004520,172,pairwise,0.05434347132138212,0.005545882210482312
S0020025508004520,173,pairwise,0.08254111115928126,0.002717971683952518
S0020025508004520,174,pairwise,0.069105934397353,0.0025863652293502725
S0020025508004520,175,pairwise,0.08033591740076382,0
S0020025508004520,176,pairwise,0.0753511095755308,0.004044076738051544
S0020025508004520,177,pairwise,0.05288344449641589,0.0031192183635436604
S0020025508004520,178,pairwise,0.06615701642646023,0.0019968985189108457
S0020025508004520,179,pairwise,0.05236500255926593,0.0024237387564302673
S0020025508004520,180,pairwise,0.05052746625274749,0.0026327656437559912
S0020025508004520,181,pairwise,0.05317524839302331,0.002134984004183139
S0020025508004520,182,pairwise,0.050949754441972236,0.002227336112848068
S0020025508004520,183,pairwise,0.06187217103971595,8.919532656511386e-4
S0020025508004520,184,pairwise,0.06268192143172216,0.0035379588916240913
S0020025508004520,185,pairwise,0.06841083823807648,0.002170588492873697
S0020025508004520,186,pairwise,0.026116208144864407,0.003231390632274479
S0020025508004520,187,pairwise,0.014804233797856933,0.0019411143045962441
S0020025508004520,188,pairwise,0.031114841816877976,0.004816839047384673
S0020025508004520,189,pairwise,0.07979990475071784,0.0024509511710290328
S0020025508004520,190,pairwise,0.056886398678181134,6.139767995345506e-4
S0020025508004520,191,pairwise,0.0883292000111693,0.0018370956953330734
S0020025508004520,192,pairwise,0.07709440739594799,0.001378484080353136
S0020025508004520,193,pairwise,0.04725477478332951,0.003207822647460906
S0020025508004520,194,pairwise,0.04554360432306927,0.006859834269261212
S0020025508004520,195,pairwise,0.04523264618748166,0.0022626701096874146
S0020025508004520,196,pairwise,0.05913192214178066,0.004672761602087136
S0020025508004520,197,pairwise,0.05647111383623057,0.0046317002339396314
S0020025508004520,198,pairwise,0.08924088497786743,0.0013808778090538814
S0020025508004520,199,pairwise,0.050228792651179646,0.0034660938946368316
S0020025508004520,200,pairwise,0.08675694106903527,0.003692355741312036
S0020025508004520,201,pairwise,0.09866776111240756,0.002703377711198222
S0020025508004520,202,pairwise,0.008584853220798334,0.0032435389727091092
S0020025508004520,203,pairwise,0.04188300794469797,0.003351758439602307
S0020025508004520,204,pairwise,0.08181637341879709,4.944132615141663e-4
S0020025508004520,205,pairwise,0.07291059758873529,0.0020938964356092297
S0020025508004520,206,pairwise,0.06602551080484856,0.0026509725502848118
S0020025508004520,207,pairwise,0.004184950430684219,0
S0020025508004520,208,pairwise,0.05437012539723099,0.001543991871848753
S0020025508004520,209,pairwise,0.0384033655879957,0.002717003062262175
S0020025508004520,210,pairwise,0.0831499117745186,0.0037163375082751937
S0020025508004520,211,pairwise,0.05833045069014077,0.0019782646877688926
S0020025508004520,212,pairwise,0.08988227769759037,0.0025920565425674663
S0020025508004520,213,pairwise,0.05313198072016609,0.003160554023753717
S0020025508004520,214,pairwise,0.05065859463593744,0.00159781244282503
S0020025508004520,215,pairwise,0.04550467226968151,0.005300052215248197
S0020025508004520,216,pairwise,0.03734695045712992,0.0014710586039673016
S0020025508004520,217,pairwise,0.059888936610980596,0.002776419874996363
S0020025508004520,218,pairwise,0.02754205422904855,0.0032200074296647005
S0020025508004520,219,pairwise,0.021998593898470475,0.0016084336507126175
S0020025508004520,220,pairwise,0.056174524786537915,0.003108978640812179
S0020025508004520,221,pairwise,0.0754797027871445,0.0011430744843545539
S0020025508004520,222,pairwise,0.08216787094693083,7.417941187686321e-4
S0020025508004520,223,pairwise,0.06887723651281508,0.0049064287502702955
S0020025508004520,224,pairwise,0.054899404228485466,0.0031117503039931943
S0020025508004520,225,pairwise,0.02354615396464491,0.004162005727058621
S0020025508004520,226,pairwise,0.0095031101101665,0.0018381533059940954
S0020025508004520,227,pairwise,0.056228985177158866,0.0016033373352028677
S0020025508004520,228,pairwise,0.06008533235588631,0.00404117443017742
S0020025508004520,229,pairwise,0.06631889386359484,0.0022457708649615245
S0020025508004520,230,pairwise,0.05012810427044248,0.0021883413194907775
S0020025508004520,231,pairwise,0.0704611585117039,0.00507403195490996
S0020025508004520,232,pairwise,0.08025855600896384,0.003166472403813922
S0020025508004520,233,pairwise,0.07443702968410947,0.004005128243969943
S0020025508004520,234,pairwise,0.06137386647798424,0.005493346459245839
S0020025508004520,235,pairwise,0.05024278467364712,0.002603282173711698
S0020025508004520,236,pairwise,0.07061405130202524,0.0014554868002956886
S0020025508004520,237,pairwise,0.07277565611401135,0.0034561759442348888
S0020025508004520,238,pairwise,0.0752238227949675,0.00269699014745551
S0020025508004520,239,pairwise,0.05012029046688341,0.001510333844089249
S0020025508004520,240,pairwise,0.07588564031887822,9.098456930150913e-4
S0020025508004520,241,pairwise,0.07028671745556915,7.730357713468591e-4
S0020025508004520,242,pairwise,0.03982727564556256,0.0017954737240466758
S0020025508004520,243,pairwise,0.10408097107683605,0.0032763352812995197
S0020025508004520,244,pairwise,0.08578801104715168,0.0021137053280042097
S0020025508004520,245,pairwise,0.08549990210108989,0.0019687194109865233
S0020025508004520,246,pairwise,0.029415650255439928,0.004813054375329981
S0020025508004520,247,pairwise,0.053236336342137536,0.0010380209617297201
S0020025508004520,248,pairwise,0.05609292040710974,0.008047169888867984
S0020025508004520,249,pairwise,0.041475290599671484,0.004543726424721559
S0020025508004520,250,pairwise,0.07522553634857407,0.0049203523523078455
S0020025508004520,251,pairwise,0.049960730421920084,0.0025295862501873174
S0020025508004520,252,pairwise,0.06526360677508525,8.99323299532905e-4
S0020025508004520,253,pairwise,0.06259859843359314,0.003060339213710003
S0020025508004520,254,pairwise,0.0695354686898379,1.3784762239943895e-4
S0020025508004520,255,pairwise,0.058174601726948695,0.002534920937743322
S0020025508004520,256,pairwise,0.0382174884031989,0.0010332838492745574
S0020025508004520,257,pairwise,0.09257852963895688,0.0014596011253523301
S0020025508004520,258,pairwise,0.06412471501688113,6.115095312438072e-4
S0020025508004520,259,pairwise,0.04583006882462441,0.004952926404632875
S0020025508004520,260,pairwise,0.010608521115949343,0.0023017888138964714
S0020025508004520,261,pairwise,0.012905069549793183,0.007200160256260223
S0020025508004520,262,pairwise,0.053305777890982065,0.00329598464005702
S0020025508004520,263,pairwise,0.02677437409025223,0.001322615345606425
S0020025508004520,264,pairwise,0.0786499513314903,0.0040660984380874185
S0020025508004520,265,pairwise,0.10796383984337704,0.0025388643424975434
S0020025508004520,266,pairwise,0.06334722461930696,0.003891603268586629
S0020025508004520,267,pairwise,0.06102588581376763,0.001260974987669086
S0020025508004520,268,pairwise,0.06561610282035103,0.005270212985925334
S0020025508004520,269,pairwise,0.07921562382637243,0.0031412493516421404
S0020025508004520,270,pairwise,0.10758066320295598,0.004285715071603028
S0020025508004520,271,pairwise,0.04257970137174041,0.002965777536758968
S0020025508004520,272,pairwise,0.04128434847807824,0.003977319814530374
S0020025508004520,273,pairwise,0.04811142247369146,0.003839061581568041
S0020025508004520,274,pairwise,0.058605067068587716,0.002709162577249442
S0020025508004520,275,pairwise,0.042264211781559625,0.0027540621678026718
S0020025508004520,276,pairwise,0.09479110821538048,0.00437761404209528
S0020025508004520,277,pairwise,0.04717300056723167,0.003159923416031907
S0020025508004520,278,pairwise,0.0578804408834289,0.0026430317490345272
S0020025508004520,279,pairwise,0.026141050770140166,0.0037259869505875567
S0020025508004520,280,pairwise,0.1300971795467653,0.0019299070339118323
S0020025508004520,281,pairwise,0.09226060332507416,0.00338183681323609
S0020025508004520,282,pairwise,0.035409744967271804,0.001947962302413383
S0020025508004520,283,pairwise,0.0810928372265607,0.005084132730175396
S0020025508004520,284,pairwise,0.054079989056997874,0.005492178952931459
S0020025508004520,285,pairwise,0.1253027663659118,0.004479080543978916
S0020025508004520,286,pairwise,0.06916605324171474,0.0034842361556881086
S0020025508004520,287,pairwise,0.005833112659051226,0.002034669413724315
S0020025508004520,289,pairwise,0.0033181645809632157,6.856411506582155e-5
S0020025508004520,291,pairwise,0.004503544426752618,0.002026892281662468
S0020025508004520,292,pairwise,0.0033181645809632157,6.391828631338771e-4
S0020025508004520,293,pairwise,0.0075059417530544655,4.653417622700899e-4
S0020025508004520,295,pairwise,0.0034129692832764505,0
S0020025508004520,296,pairwise,0.0339314760878409,0.0038228526334274497
S0020025508004520,297,pairwise,0.0620003577782245,0.005440651880570464
S0020025514004137,1,global,0,0
S0020025514004137,2,global,0.2,0
S0020025514004137,3,global,0,0
S0020025514004137,4,global,0,0.004166666666666667
S0020025514004137,5,global,0.46153846153846156,0.00510204081632653
S0020025514004137,6,global,0.5454545454545454,0
S0020025514004137,7,global,0.25,0.005847953216374269
S0020025514004137,8,global,0.625,0
S0020025514004137,9,global,0.42857142857142855,0
S0020025514004137,10,global,0.26666666666666666,0.0049813200498132005
S0020025514004137,11,global,0.36363636363636365,0.00487012987012987
S0020025514004137,12,global,0.17647058823529413,0.001840942562592047
S0020025514004137,13,global,0.4444444444444444,7.751937984496124e-4
S0020025514004137,14,global,0.4,0.0022371364653243847
S0020025514004137,15,global,0.36,0.001644736842105263
S0020025514004137,16,global,0.5833333333333334,9.389671361502347e-4
S0020025514004137,17,global,1,0
S0020025514004137,18,global,0.5,0.0014124293785310734
S0020025514004137,19,global,0.7142857142857143,0
S0020025514004137,20,global,0.2,0.0013386880856760374
S0020025514004137,21,global,0.7857142857142857,0.0026041666666666665
S0020025514004137,22,global,0.5,0.002173913043478261
S0020025514004137,23,global,0,0.003436426116838488
S0020025514004137,24,global,0.3333333333333333,0.001718213058419244
S0020025514004137,25,global,0.5,0.0016835016835016834
S0020025514004137,26,global,0.5,0.0016722408026755853
S0020025514004137,27,global,0.3333333333333333,0.0021645021645021645
S0020025514004137,28,global,0.75,0.0015923566878980893
S0020025514004137,29,global,0.45454545454545453,0.0010319917440660474
S0020025514004137,30,global,0.8,0
S0020025514004137,31,global,0.6923076923076923,0.0022058823529411764
S0020025514004137,32,global,0.75,9.442870632672333e-4
S0020025514004137,33,global,0.375,0.001078167115902965
S0020025514004137,34,global,0.3333333333333333,0.001326259946949602
S0020025514004137,35,global,0.5,8.460236886632825e-4
S0020025514004137,36,global,0.6,0.0012690355329949238
S0020025514004137,37,global,0.5,6.038647342995169e-4
S0020025514004137,38,global,0,0.001564945226917058
S0020025514004137,39,global,0.4117647058823529,4.7393364928909954e-4
S0020025514004137,40,global,0.6875,4.597701149425287e-4
S0020025514004137,41,global,0.42857142857142855,5.446623093681918e-4
S0020025514004137,42,global,0.5714285714285714,0.0014336917562724014
S0020025514004137,43,global,0.36363636363636365,0.0018159806295399517
S0020025514004137,44,global,1,0
S0020025514004137,45,global,0.6666666666666666,0.0010245901639344263
S0020025514004137,46,global,0.7777777777777778,0
S0020025514004137,47,global,0.75,0
S0020025514004137,48,global,0,0.0019569471624266144
S0020025514004137,49,global,0.8,0
S0020025514004137,50,global,0.5,0.001937984496124031
S0020025514004137,51,global,0.5,0
S0020025514004137,52,global,0.75,0
S0020025514004137,53,global,0.8333333333333334,0
S0020025514004137,54,global,0.5454545454545454,7.590132827324478e-4
S0020025514004137,55,global,0.25,9.225092250922509e-4
S0020025514004137,56,global,0.5263157894736842,8.200082000820008e-4
S0020025514004137,57,global,0.5,4.409171075837742e-4
S0020025514004137,58,global,1,0
S0020025514004137,59,global,0.45454545454545453,5.717552887364208e-4
S0020025514004137,60,global,0.5,2.810567734682406e-4
S0020025514004137,61,global,1,0
S0020025514004137,62,global,0.6666666666666666,0
S0020025514004137,63,global,0.8333333333333334,0
S0020025514004137,64,global,0.75,0
S0020025514004137,65,global,1,0
S0020025514004137,66,global,1,0
S0020025514004137,67,global,1,0
S0020025514004137,68,global,0.6,0.0015313935681470138
S0020025514004137,69,global,0.8,0.0015220700152207
S0020025514004137,70,global,0.8333333333333334,0
S0020025514004137,71,global,0.5,9.96512207274539e-4
S0020025514004137,72,global,0.8823529411764706,7.541478129713424e-4
S0020025514004137,73,global,0.5,4.816955684007707e-4
S0020025514004137,74,global,0.6666666666666666,4.7961630695443646e-4
S0020025514004137,75,global,0.75,0
S0020025514004137,76,global,1,0
S0020025514004137,77,global,0.8,0
S0020025514004137,78,global,0,0
S0020025514004137,79,global,1,0
S0020025514004137,80,global,1,0
S0020025514004137,81,global,1,0
S0020025514004137,82,global,0.6666666666666666,9.157509157509158e-4
S0020025514004137,83,global,0.5,3.3829499323410016e-4
S0020025514004137,84,global,1,0
S0020025514004137,85,global,0.6666666666666666,0
S0020025514004137,86,global,0.6666666666666666,0
S0020025514004137,87,global,0.5,0
S0020025514004137,88,global,1,0
S0020025514004137,89,global,0.6,6.587615283267457e-4
S0020025514004137,90,global,0,0
S0020025514004137,91,global,1,0
S0020025514004137,92,global,1,0
S0020025514004137,93,global,0,0
S0020025514004137,94,global,0.2,0
S0020025514004137,95,global,1,0
S0020025514004137,97,global,1,0
S0020025514004137,98,global,0.5714285714285714,8.602150537634409e-4
S0020025514004137,99,global,0.6,0
S0020025514004137,100,global,0.42857142857142855,6.305170239596469e-4
S0020025514004137,101,global,1,0
S0020025514004137,102,global,0.6,6.195786864931846e-4
S0020025514004137,103,global,0.5454545454545454,4.944375772558715e-4
S0020025514004137,104,global,0.8181818181818182,0.0012239902080783353
S0020025514004137,105,global,0.7,4.0160642570281126e-4
S0020025514004137,106,global,0.75,5.945303210463733e-4
S0020025514004137,107,global,1,0
S0020025514004137,108,global,1,0
S0020025514004137,109,global,0.8888888888888888,0
S0020025514004137,110,global,1,0
S0020025514004137,111,global,1,0
S0020025514004137,112,global,0.6666666666666666,0
S0020025514004137,113,global,1,0
S0020025514004137,114,global,1,0
S0020025514004137,115,global,1,0
S0020025514004137,116,global,0,0
S0020025514004137,117,global,1,0
S0020025514004137,118,global,0.5,0
S0020025514004137,119,global,1,0
S0020025514004137,120,global,0.75,0
S0020025514004137,121,global,0.5,0
S0020025514004137,122,global,0.5,0
S0020025514004137,123,global,0.8333333333333334,0.0011001100110011
S0020025514004137,124,global,1,0
S0020025514004137,125,global,0,0
S0020025514004137,126,global,0.8571428571428571,0
S0020025514004137,127,global,1,0
S0020025514004137,128,global,0.875,0.0010683760683760685
S0020025514004137,129,global,0.7777777777777778,5.296610169491525e-4
S0020025514004137,130,global,1,0
S0020025514004137,131,global,1,0
S0020025514004137,132,global,1,0
S0020025514004137,133,global,1,0
S0020025514004137,134,global,1,0
S0020025514004137,135,global,1,0
S0020025514004137,136,global,0.5555555555555556,2.4703557312252963e-4
S0020025514004137,137,global,0.7,0
S0020025514004137,138,global,0.75,0
S0020025514004137,139,global,0.9,9.66183574879227e-4
S0020025514004137,140,global,0.2222222222222222,4.073872895165671e-4
S0020025514004137,141,global,0,0
S0020025514004137,1,local,0,0
S0020025514004137,2,local,0.2,0
S0020025514004137,3,local,0,0
S0020025514004137,4,local,0,0
S0020025514004137,5,local,0.07692307692307693,0
S0020025514004137,6,local,0.45454545454545453,0
S0020025514004137,7,local,0.25,0
S0020025514004137,8,local,0.125,0
S0020025514004137,9,local,0.2857142857142857,0.03333333333333333
S0020025514004137,10,local,0.13333333333333333,0.015384615384615385
S0020025514004137,11,local,0,0.006060606060606061
S0020025514004137,12,local,0.08823529411764706,0.008064516129032258
S0020025514004137,13,local,0.3333333333333333,0.002976190476190476
S0020025514004137,14,local,0.26666666666666666,0.006493506493506494
S0020025514004137,15,local,0.04,0.008012820512820512
S0020025514004137,16,local,0.5,0
S0020025514004137,17,local,0.42857142857142855,0
S0020025514004137,18,local,0.5,0
S0020025514004137,19,local,0.14285714285714285,0
S0020025514004137,20,local,0.13333333333333333,0
S0020025514004137,21,local,0.5,0
S0020025514004137,22,local,0.1,0
S0020025514004137,23,local,0,0.05
S0020025514004137,24,local,0.16666666666666666,0
S0020025514004137,25,local,0.25,0.06666666666666667
S0020025514004137,26,local,0,0.03125
S0020025514004137,27,local,0.1111111111111111,0.05357142857142857
S0020025514004137,28,local,0.125,0.017857142857142856
S0020025514004137,29,local,0.36363636363636365,0.03571428571428571
S0020025514004137,30,local,0.5,0
S0020025514004137,31,local,0.07692307692307693,0
S0020025514004137,32,local,0.3333333333333333,0
S0020025514004137,33,local,0.25,0
