text,clique,index,v,e
S0020025514009608,242,global,0.3333333333333333,1.7953321364452425e-4
S0020025514009608,243,global,1,0
S0020025514009608,244,global,0.7647058823529411,1.7972681524083394e-4
S0020025514009608,245,global,0.7272727272727273,2.3775558725630053e-4
S0020025514009608,246,global,0.6666666666666666,3.54735721887194e-4
S0020025514009608,247,global,0.7142857142857143,3.541076487252125e-4
S0020025514009608,248,global,0.7368421052631579,7.087172218284904e-5
S0020025514009608,249,global,0.9090909090909091,0
S0020025514009608,250,global,1,0
S0020025514009608,251,global,1,0
S0020025514009608,252,global,0.875,0
S0020025514009608,253,global,0.8947368421052632,1.7325017325017325e-4
S0020025514009608,254,global,0.875,3.4305317324185246e-4
S0020025514009608,255,global,0.9166666666666666,3.4258307639602604e-4
S0020025514009608,256,global,0.9375,3.4164673727365904e-4
S0020025514009608,257,global,0.8571428571428571,0
S0020025514009608,258,global,0.8571428571428571,3.379520108144643e-4
S0020025514009608,259,global,0.9230769230769231,0
S0020025514009608,260,global,0.9,3.360215053763441e-4
S0020025514009608,261,global,0.875,1.677289500167729e-4
S0020025514009608,262,global,1,0
S0020025514009608,263,global,0.9090909090909091,0
S0020025514009608,264,global,0.8461538461538461,3.303600925008259e-4
S0020025514009608,265,global,1,0
S0020025514009608,266,global,0.8518518518518519,1.6398819285011479e-4
S0020025514009608,267,global,0.875,1.6207455429497568e-4
S0020025514009608,268,global,0.7142857142857143,1.607717041800643e-4
S0020025514009608,269,global,0.8181818181818182,1.6061676839062e-4
S0020025514009608,270,global,1,0
S0020025514009608,271,global,0.7619047619047619,1.2795905310300704e-4
S0020025514009608,272,global,0.8666666666666667,0
S0020025514009608,273,global,0.8823529411764706,0
S0020025514009608,274,global,1,0
S0020025514009608,275,global,0.9565217391304348,0
S0020025514009608,276,global,1,0
S0020025514009608,277,global,0.8333333333333334,0
S0020025514009608,278,global,0.8333333333333334,3.08546744831842e-4
S0020025514009608,279,global,1,0
S0020025514009608,280,global,0.9,3.075030750307503e-4
S0020025514009608,281,global,0.8571428571428571,3.0627871362940275e-4
S0020025514009608,282,global,0.8888888888888888,3.0656039239730225e-4
S0020025514009608,283,global,1,0
S0020025514009608,284,global,0.6666666666666666,1.8203883495145632e-4
S0020025514009608,285,global,0.8571428571428571,0
S0020025514009608,286,global,0.8571428571428571,1.504664459825459e-4
S0020025514009608,287,global,1,0
S0020025514009608,288,global,0.8571428571428571,2.99311583358276e-4
S0020025514009608,289,global,0.8333333333333334,0
S0020025514009608,290,global,0.9090909090909091,0
S0020025514009608,291,global,0.8,9.885330170027679e-5
S0020025514009608,292,global,0.75,7.381163271331562e-5
S0020025514009608,293,global,0.9090909090909091,0
S0020025514009608,294,global,0.8421052631578947,2.932551319648094e-4
S0020025514009608,295,global,0.5789473684210527,7.280139778683751e-5
S0020025514009608,296,global,0.9230769230769231,0
S0020025514009608,297,global,1,0
S0020025514009608,298,global,0.8181818181818182,0
S0020025514009608,299,global,0.9090909090909091,2.8694404591104734e-4
S0020025514009608,300,global,0.9090909090909091,0
S0020025514009608,301,global,1,0
S0020025514009608,302,global,1,0
S0020025514009608,303,global,0.85,0
S0020025514009608,304,global,0.7142857142857143,0
S0020025514009608,305,global,1,0
S0020025514009608,306,global,0.8181818181818182,1.3950892857142856e-4
S0020025514009608,307,global,1,0
S0020025514009608,308,global,0.8666666666666667,1.3877324451845685e-4
S0020025514009608,309,global,1,0
S0020025514009608,310,global,0.8181818181818182,1.378929950358522e-4
S0020025514009608,311,global,1,0
S0020025514009608,312,global,0.9375,0
S0020025514009608,313,global,1,0
S0020025514009608,314,global,1,0
S0020025514009608,315,global,0.9375,2.7218290691344586e-4
S0020025514009608,316,global,1,0
S0020025514009608,317,global,1,0
S0020025514009608,318,global,0.7692307692307693,8.96780557797507e-5
S0020025514009608,319,global,0.9047619047619048,2.687449610319806e-4
S0020025514009608,320,global,0.7777777777777778,0
S0020025514009608,321,global,0.9285714285714286,2.6616981634282674e-4
S0020025514009608,322,global,0.6428571428571429,1.5894039735099338e-4
S0020025514009608,323,global,0.875,0
S0020025514009608,324,global,0.9285714285714286,2.636435539151068e-4
S0020025514009608,325,global,0.95,2.6308866087871614e-4
S0020025514009608,326,global,0.6666666666666666,1.566579634464752e-4
S0020025514009608,327,global,0.8888888888888888,0
S0020025514009608,328,global,1,0
S0020025514009608,329,global,0.8235294117647058,0
S0020025514009608,330,global,0.8823529411764706,1.286008230452675e-4
S0020025514009608,331,global,1,0
S0020025514009608,332,global,1,0
S0020025514009608,333,global,0.9230769230769231,2.538715410002539e-4
S0020025514009608,334,global,1,0
S0020025514009608,335,global,1,0
S0020025514009608,336,global,0.9375,0
S0020025514009608,337,global,0.9230769230769231,0
S0020025514009608,338,global,0.9166666666666666,2.5e-4
S0020025514009608,339,global,1,0
S0020025514009608,340,global,1,0
S0020025514009608,341,global,0.8888888888888888,2.479543763947434e-4
S0020025514009608,342,global,1,0
S0020025514009608,343,global,1,0
S0020025514009608,344,global,0.9,0
S0020025514009608,345,global,1,0
S0020025514009608,346,global,0.875,0
S0020025514009608,347,global,1,0
S0020025514009608,348,global,0.9047619047619048,0
S0020025514009608,349,global,1,0
S0020025514009608,350,global,0.8,2.3957834211787255e-4
S0020025514009608,351,global,0.8333333333333334,2.3912003825920613e-4
S0020025514009608,352,global,0.9333333333333333,0
S0020025514009608,353,global,0.9230769230769231,0
S0020025514009608,1,local,0,0
S0020025514009608,2,local,0.2222222222222222,0.014285714285714285
S0020025514009608,3,local,0.03571428571428571,0.004629629629629629
S0020025514009608,4,local,0.2,0.006666666666666667
S0020025514009608,5,local,0.25,0
S0020025514009608,6,local,0,0.015151515151515152
S0020025514009608,7,local,0.047619047619047616,0.025
S0020025514009608,8,local,0.35,0.01098901098901099
S0020025514009608,9,local,0.125,0.007936507936507936
S0020025514009608,10,local,0.125,0
S0020025514009608,11,local,0,0
S0020025514009608,12,local,0.2,0.008333333333333333
S0020025514009608,13,local,0.13333333333333333,0.005917159763313609
S0020025514009608,14,local,0,0
S0020025514009608,15,local,0.05555555555555555,0
S0020025514009608,16,local,0.07142857142857142,0
S0020025514009608,17,local,0,0
S0020025514009608,18,local,0.125,0
S0020025514009608,19,local,0.3333333333333333,0.017857142857142856
S0020025514009608,20,local,0.4,0
S0020025514009608,21,local,0.07692307692307693,0.041666666666666664
S0020025514009608,22,local,0.2222222222222222,0.012987012987012988
S0020025514009608,23,local,0.15384615384615385,0
S0020025514009608,24,local,0,0
S0020025514009608,25,local,0,0.011111111111111112
S0020025514009608,26,local,0.25,0.009259259259259259
S0020025514009608,27,local,0.16666666666666666,0.02
S0020025514009608,28,local,0.023255813953488372,0.012987012987012988
S0020025514009608,29,local,0.3125,0.0023923444976076554
S0020025514009608,30,local,0.18181818181818182,0.007936507936507936
S0020025514009608,31,local,0.09090909090909091,0.0125
S0020025514009608,32,local,0.25,0
S0020025514009608,33,local,0.16666666666666666,0
S0020025514009608,34,local,0.13333333333333333,0
S0020025514009608,35,local,0.5,0.027777777777777776
S0020025514009608,36,local,0.06666666666666667,0.02857142857142857
S0020025514009608,37,local,0.36363636363636365,0
S0020025514009608,38,local,0.375,0
S0020025514009608,39,local,0.1111111111111111,0
S0020025514009608,40,local,0.21739130434782608,0.013888888888888888
S0020025514009608,41,local,0.23529411764705882,0.004048582995951417
S0020025514009608,42,local,0.16666666666666666,0
S0020025514009608,43,local,0.15384615384615385,0
S0020025514009608,44,local,0.14285714285714285,0
S0020025514009608,45,local,0.05,0.004048582995951417
S0020025514009608,46,local,0.45454545454545453,0
S0020025514009608,47,local,0.21052631578947367,0
S0020025514009608,48,local,0,0
S0020025514009608,49,local,0,0.025
S0020025514009608,50,local,0,0.02
S0020025514009608,51,local,0.14285714285714285,0.03125
S0020025514009608,52,local,0.125,0
S0020025514009608,53,local,0,0
S0020025514009608,54,local,0.15,0
S0020025514009608,55,local,0.3,0
S0020025514009608,56,local,0.2,0
S0020025514009608,57,local,0.15384615384615385,0.011363636363636364
S0020025514009608,58,local,0.125,0
S0020025514009608,59,local,0,0.00625
S0020025514009608,60,local,0,0
S0020025514009608,61,local,0,0
S0020025514009608,62,local,0.1111111111111111,0.041666666666666664
S0020025514009608,63,local,0.25,0
S0020025514009608,64,local,0.25,0
S0020025514009608,65,local,0.2,0
S0020025514009608,66,local,0,0
S0020025514009608,67,local,0,0
S0020025514009608,68,local,0,0
S0020025514009608,69,local,0,0
S0020025514009608,70,local,0.1111111111111111,0
S0020025514009608,71,local,0.3333333333333333,0
S0020025514009608,72,local,0.375,0
S0020025514009608,73,local,0,0
S0020025514009608,74,local,0.07142857142857142,0
S0020025514009608,75,local,0.1875,0.006993006993006993
S0020025514009608,76,local,0.3,0
S0020025514009608,77,local,0.08333333333333333,0
S0020025514009608,78,local,0,0
S0020025514009608,79,local,0.125,0
S0020025514009608,80,local,0.3,0
S0020025514009608,81,local,0,0
S0020025514009608,82,local,0,0.041666666666666664
S0020025514009608,83,local,0.1,0
S0020025514009608,84,local,0.5454545454545454,0
S0020025514009608,85,local,0,0.007575757575757576
S0020025514009608,86,local,0.1,0
S0020025514009608,87,local,0,0
S0020025514009608,88,local,0,0
S0020025514009608,89,local,0.09090909090909091,0
S0020025514009608,90,local,0.2,0.010416666666666666
S0020025514009608,91,local,0.23076923076923078,0
S0020025514009608,92,local,0.058823529411764705,0
S0020025514009608,93,local,0.2,0.008333333333333333
S0020025514009608,94,local,0.2727272727272727,0
S0020025514009608,95,local,0.5454545454545454,0
S0020025514009608,96,local,0,0
S0020025514009608,97,local,0,0
S0020025514009608,98,local,0,0.041666666666666664
S0020025514009608,99,local,0,0
S0020025514009608,100,local,0.16666666666666666,0
S0020025514009608,101,local,0.5454545454545454,0.016666666666666666
S0020025514009608,102,local,0.3,0.026785714285714284
S0020025514009608,103,local,0.35,0.005917159763313609
S0020025514009608,104,local,0,0
S0020025514009608,105,local,0.42857142857142855,0
S0020025514009608,106,local,0.25,0
S0020025514009608,107,local,0.043478260869565216,0
S0020025514009608,108,local,0.25,0
S0020025514009608,109,local,0,0
S0020025514009608,110,local,0,0.006060606060606061
S0020025514009608,111,local,0.1111111111111111,0.008928571428571428
S0020025514009608,112,local,0.06666666666666667,0
S0020025514009608,113,local,0.125,0.01020408163265306
S0020025514009608,114,local,0.2,0
S0020025514009608,115,local,0.045454545454545456,0.007518796992481203
S0020025514009608,116,local,0.1,0.010582010582010581
S0020025514009608,117,local,0,0.02142857142857143
S0020025514009608,118,local,0.2,0
S0020025514009608,119,local,0.125,0.007518796992481203
S0020025514009608,120,local,0,0
S0020025514009608,121,local,0,0.016666666666666666
S0020025514009608,122,local,0.3125,0.012987012987012988
S0020025514009608,123,local,0,0
S0020025514009608,124,local,0,0
S0020025514009608,125,local,0,0
S0020025514009608,126,local,0,0
S0020025514009608,127,local,0.125,0.025974025974025976
S0020025514009608,128,local,0,0
S0020025514009608,129,local,0,0
S0020025514009608,130,local,0.1,0
S0020025514009608,131,local,0.1,0
S0020025514009608,132,local,0.07142857142857142,0.008547008547008548
S0020025514009608,133,local,0,0.007936507936507936
S0020025514009608,134,local,0.14285714285714285,0
S0020025514009608,135,local,0.05263157894736842,0
S0020025514009608,136,local,0.16666666666666666,0
S0020025514009608,137,local,0,0
S0020025514009608,138,local,0,0
S0020025514009608,139,local,0.36363636363636365,0
S0020025514009608,140,local,0,0
S0020025514009608,141,local,0,0
S0020025514009608,142,local,0.75,0
S0020025514009608,143,local,0,0
S0020025514009608,144,local,0.125,0
S0020025514009608,145,local,0,0
S0020025514009608,146,local,0.16666666666666666,0
S0020025514009608,147,local,0,0
S0020025514009608,148,local,0,0
S0020025514009608,149,local,0,0
S0020025514009608,150,local,0.2,0
S0020025514009608,151,local,0.25,0
S0020025514009608,152,local,0,0
S0020025514009608,153,local,0.125,0
S0020025514009608,154,local,0,0
S0020025514009608,155,local,0.16666666666666666,0
S0020025514009608,156,local,0,0.006944444444444444
S0020025514009608,157,local,0.1,0.004830917874396135
S0020025514009608,158,local,0,0
S0020025514009608,159,local,0,0
S0020025514009608,160,local,0,0
S0020025514009608,161,local,0.2,0
S0020025514009608,162,local,1,0
S0020025514009608,163,local,0.16666666666666666,0.007692307692307693
S0020025514009608,164,local,0,0.03333333333333333
S0020025514009608,165,local,0,0
S0020025514009608,166,local,0.037037037037037035,0.005128205128205128
S0020025514009608,167,local,0.17391304347826086,0.002288329519450801
S0020025514009608,168,local,0,0.003952569169960474
S0020025514009608,169,local,0.5,0
S0020025514009608,170,local,0.23076923076923078,0.03333333333333333
S0020025514009608,171,local,0.18181818181818182,0.010101010101010102
S0020025514009608,172,local,0.2,0
S0020025514009608,173,local,0.3333333333333333,0
S0020025514009608,174,local,0,0
S0020025514009608,175,local,0.05263157894736842,0
S0020025514009608,176,local,0,0.004784688995215311
S0020025514009608,177,local,0.3333333333333333,0
S0020025514009608,178,local,0,0
S0020025514009608,179,local,0,0
S0020025514009608,180,local,0.2,0
S0020025514009608,181,local,0,0
S0020025514009608,182,local,0,0
S0020025514009608,183,local,0,0.01
S0020025514009608,184,local,0,0.011111111111111112
S0020025514009608,185,local,0.16666666666666666,0
S0020025514009608,186,local,0.125,0.007142857142857143
S0020025514009608,187,local,0,0.015625
S0020025514009608,188,local,0,0.03125
S0020025514009608,189,local,0,0
S0020025514009608,190,local,0.2727272727272727,0
S0020025514009608,191,local,0.14285714285714285,0
S0020025514009608,192,local,0.18181818181818182,0
S0020025514009608,193,local,0,0
S0020025514009608,194,local,0.08333333333333333,0
S0020025514009608,195,local,0,0
S0020025514009608,196,local,0,0
S0020025514009608,197,local,0.42857142857142855,0
S0020025514009608,198,local,0,0
S0020025514009608,199,local,0.375,0
S0020025514009608,200,local,0,0.041666666666666664
S0020025514009608,201,local,0.05263157894736842,0.027777777777777776
S0020025514009608,202,local,0.36363636363636365,0
S0020025514009608,203,local,0.5,0
S0020025514009608,204,local,0.5,0
S0020025514009608,205,local,0,0.006578947368421052
S0020025514009608,206,local,0,0.015789473684210527
S0020025514009608,207,local,0.125,0
S0020025514009608,208,local,0.06666666666666667,0.01020408163265306
S0020025514009608,209,local,0,0.010256410256410256
S0020025514009608,210,local,0.09523809523809523,0.019138755980861243
S0020025514009608,211,local,0.3076923076923077,0.013071895424836602
S0020025514009608,212,local,0.3,0
S0020025514009608,213,local,0.3333333333333333,0
S0020025514009608,214,local,0.25,0
S0020025514009608,215,local,0.14285714285714285,0
S0020025514009608,216,local,0.058823529411764705,0
S0020025514009608,217,local,0,0.008403361344537815
S0020025514009608,218,local,0.0625,0
S0020025514009608,219,local,0.09090909090909091,0.010714285714285714
S0020025514009608,220,local,0,0.004132231404958678
S0020025514009608,221,local,0.14285714285714285,0.009259259259259259
S0020025514009608,222,local,0,0.01020408163265306
S0020025514009608,223,local,0,0.008928571428571428
S0020025514009608,224,local,0.36363636363636365,0.011904761904761904
S0020025514009608,225,local,0.25,0
S0020025514009608,226,local,0.2692307692307692,0.010526315789473684
S0020025514009608,227,local,0.25,0.007575757575757576
S0020025514009608,228,local,0.25,0
S0020025514009608,229,local,0.16666666666666666,0
S0020025514009608,230,local,0.06896551724137931,0
S0020025514009608,231,local,0,0
S0020025514009608,232,local,0,0
S0020025514009608,233,local,0.047619047619047616,0.0125
S0020025514009608,234,local,0.5833333333333334,0
S0020025514009608,235,local,0.25,0
S0020025514009608,236,local,0,0.010416666666666666
S0020025514009608,237,local,0,0.007575757575757576
S0020025514009608,238,local,0.1111111111111111,0
S0020025514009608,239,local,0,0
S0020025514009608,240,local,0,0.013888888888888888
S0020025514009608,241,local,0.2222222222222222,0.02040816326530612
S0020025514009608,242,local,0,0
S0020025514009608,243,local,0,0
S0020025514009608,244,local,0.058823529411764705,0.0125
S0020025514009608,245,local,0.2727272727272727,0
S0020025514009608,246,local,0,0
S0020025514009608,247,local,0,0
S0020025514009608,248,local,0.21052631578947367,0.022222222222222223
S0020025514009608,249,local,0.36363636363636365,0
S0020025514009608,250,local,0.2857142857142857,0
S0020025514009608,251,local,0.13333333333333333,0.00641025641025641
S0020025514009608,252,local,0.125,0
S0020025514009608,253,local,0.15789473684210525,0
S0020025514009608,254,local,0.25,0.00980392156862745
S0020025514009608,255,local,0.25,0
S0020025514009608,256,local,0.3125,0.025974025974025976
S0020025514009608,257,local,0.42857142857142855,0
S0020025514009608,258,local,0,0.02040816326530612
S0020025514009608,259,local,0.07692307692307693,0.013888888888888888
S0020025514009608,260,local,0.1,0.018518518518518517
S0020025514009608,261,local,0.0625,0.007407407407407408
S0020025514009608,262,local,0.0625,0.0044444444444444444
S0020025514009608,263,local,0.36363636363636365,0
S0020025514009608,264,local,0.23076923076923078,0.0125
S0020025514009608,265,local,0.047619047619047616,0.004166666666666667
S0020025514009608,266,local,0.2222222222222222,0.006349206349206349
S0020025514009608,267,local,0.3125,0
S0020025514009608,268,local,0,0
S0020025514009608,269,local,0,0
S0020025514009608,270,local,0,0
S0020025514009608,271,local,0,0.005291005291005291
S0020025514009608,272,local,0.26666666666666666,0
S0020025514009608,273,local,0.29411764705882354,0.008333333333333333
S0020025514009608,274,local,0.5,0.019230769230769232
S0020025514009608,275,local,0,0
S0020025514009608,276,local,0.35714285714285715,0
S0020025514009608,277,local,0,0
S0020025514009608,278,local,0,0
S0020025514009608,279,local,0,0
S0020025514009608,280,local,0.2,0
S0020025514009608,281,local,0,0
S0020025514009608,282,local,0.16666666666666666,0.016666666666666666
S0020025514009608,283,local,0.4,0
S0020025514009608,284,local,0.13333333333333333,0
S0020025514009608,285,local,0.14285714285714285,0.01282051282051282
S0020025514009608,286,local,0.21428571428571427,0.008264462809917356
S0020025514009608,287,local,0,0
S0020025514009608,288,local,0,0
S0020025514009608,289,local,0.16666666666666666,0
S0020025514009608,290,local,0.09090909090909091,0.02
S0020025514009608,291,local,0,0
S0020025514009608,292,local,0.125,0.01098901098901099
S0020025514009608,293,local,0,0.011363636363636364
S0020025514009608,294,local,0.10526315789473684,0.006535947712418301
S0020025514009608,295,local,0,0.002770083102493075
S0020025514009608,296,local,0.23076923076923078,0.00625
S0020025514009608,297,local,0.2857142857142857,0.03636363636363636
S0020025514009608,298,local,0,0.012987012987012988
S0020025514009608,299,local,0,0
S0020025514009608,300,local,0.2727272727272727,0.015625
S0020025514009608,301,local,0.1111111111111111,0.006944444444444444
S0020025514009608,302,local,0.13333333333333333,0.004807692307692308
S0020025514009608,303,local,0.05,0.007518796992481203
S0020025514009608,304,local,0.2857142857142857,0
S0020025514009608,305,local,0,0.008928571428571428
S0020025514009608,306,local,0.09090909090909091,0
S0020025514009608,307,local,0.25,0
S0020025514009608,308,local,0.2,0.009259259259259259
S0020025514009608,309,local,0,0
S0020025514009608,310,local,0,0.022727272727272728
S0020025514009608,311,local,0.2,0
S0020025514009608,312,local,0.25,0
S0020025514009608,313,local,0.36363636363636365,0
S0020025514009608,314,local,0.18181818181818182,0
S0020025514009608,315,local,0.3125,0.015151515151515152
S0020025514009608,316,local,0.5454545454545454,0
S0020025514009608,317,local,0.2727272727272727,0
S0020025514009608,318,local,0,0.006993006993006993
S0020025514009608,319,local,0.2857142857142857,0.01904761904761905
S0020025514009608,320,local,0.1111111111111111,0.00625
S0020025514009608,321,local,0.07142857142857142,0.009615384615384616
S0020025514009608,322,local,0.14285714285714285,0
S0020025514009608,323,local,0.375,0
S0020025514009608,324,local,0.21428571428571427,0
S0020025514009608,325,local,0.25,0.022222222222222223
S0020025514009608,326,local,0.3333333333333333,0
S0020025514009608,327,local,0.2222222222222222,0.006493506493506494
S0020025514009608,328,local,0.3076923076923077,0.007936507936507936
S0020025514009608,329,local,0.29411764705882354,0.010416666666666666
S0020025514009608,330,local,0.29411764705882354,0
S0020025514009608,331,local,0.2631578947368421,0.005952380952380952
S0020025514009608,332,local,0.25,0.013888888888888888
S0020025514009608,333,local,0.23076923076923078,0.011111111111111112
S0020025514009608,334,local,0.18181818181818182,0
S0020025514009608,335,local,0.14285714285714285,0.05
S0020025514009608,336,local,0.1875,0
S0020025514009608,337,local,0.23076923076923078,0.015384615384615385
S0020025514009608,338,local,0,0.01282051282051282
S0020025514009608,339,local,0.07692307692307693,0.007575757575757576
S0020025514009608,340,local,0.15384615384615385,0.008264462809917356
S0020025514009608,341,local,0.1111111111111111,0.011363636363636364
S0020025514009608,342,local,0.5,0.017857142857142856
S0020025514009608,343,local,0.07692307692307693,0
S0020025514009608,344,local,0.05,0
S0020025514009608,345,local,0.10526315789473684,0.006535947712418301
S0020025514009608,346,local,0.5,0
S0020025514009608,347,local,0,0
S0020025514009608,348,local,0.047619047619047616,0
S0020025514009608,349,local,0.1111111111111111,0.006578947368421052
S0020025514009608,350,local,0.1,0
S0020025514009608,351,local,0.08333333333333333,0.020202020202020204
S0020025514009608,352,local,0.06666666666666667,0.006493506493506494
S0020025514009608,353,local,0.15384615384615385,0
S0020025514009608,1,pairwise,0.0546875,0.006815798032098211
S0020025514009608,2,pairwise,0.05539772727272727,0.006892649405208972
S0020025514009608,3,pairwise,0.04739357864357864,0.0017275271375721696
S0020025514009608,4,pairwise,0.05221410533910534,0.0031992628963850803
S0020025514009608,5,pairwise,0.08102678571428572,0.005119766382370521
S0020025514009608,6,pairwise,0.035840958284140106,0.008692675091179049
S0020025514009608,7,pairwise,0.06213822478027023,0.00797201562820402
S0020025514009608,8,pairwise,0.051937188442870263,0.007451399733474262
S0020025514009608,9,pairwise,0.0480098775908435,0.0038378419592377195
S0020025514009608,10,pairwise,0.02325994318181818,0.0032188003959139895
S0020025514009608,11,pairwise,0.07915377709411801,0.002355800371012411
S0020025514009608,12,pairwise,0.06762572181606273,0.0056056977501021035
S0020025514009608,13,pairwise,0.03280904701359247,0.00680236178951047
S0020025514009608,14,pairwise,0.05720282321844822,0.0020324637608435748
S0020025514009608,15,pairwise,0.058766411145672506,0.006609592354269588
S0020025514009608,16,pairwise,0.046937957875457875,0.00498410581670279
S0020025514009608,17,pairwise,0.07629394752974299,0.0030693141761704767
S0020025514009608,18,pairwise,0.06689887211904258,0.006526664877225797
S0020025514009608,19,pairwise,0.059540719696969696,0.008142851900125937
S0020025514009608,20,pairwise,0.09795933233433234,0.003923269892543218
S0020025514009608,21,pairwise,0.04953549055111555,0.007460026829838804
S0020025514009608,22,pairwise,0.0920033249578704,0.005584751984572662
S0020025514009608,23,pairwise,0.06450147075147075,0.005426142975280744
S0020025514009608,24,pairwise,0.013020833333333332,0.007006857131401887
S0020025514009608,25,pairwise,0.058550217143967145,0.006446708445852435
S0020025514009608,26,pairwise,0.043737642565767565,0.006477263993959232
S0020025514009608,27,pairwise,0.05206639556781602,0.003935670871167932
S0020025514009608,28,pairwise,0.05010818844064087,0.00396914485461527
S0020025514009608,29,pairwise,0.03163560969949712,0.005099117171814199
S0020025514009608,30,pairwise,0.03259922262961375,0.0071973594945804785
S0020025514009608,31,pairwise,0.05971126558137658,0.0061575497359185015
S0020025514009608,32,pairwise,0.0313616851531426,0.0032416565211168345
S0020025514009608,33,pairwise,0.039262051318572196,0.0021748991302339704
S0020025514009608,34,pairwise,0.039445788824752887,0.004928051873682372
S0020025514009608,35,pairwise,0.025994467693892905,0.002482478469617419
S0020025514009608,36,pairwise,0.05587741875152684,0.007256250936210451
S0020025514009608,37,pairwise,0.06528874294383676,0.003114972623586974
S0020025514009608,38,pairwise,0.05162410108317217,0.001561800790676084
S0020025514009608,39,pairwise,0.09165742606876327,0.001554246692146355
S0020025514009608,40,pairwise,0.04562983904580242,0.005458887868499231
S0020025514009608,41,pairwise,0.04119514082677353,0.00518748384684836
S0020025514009608,42,pairwise,0.03056047280918888,0.004089538156303664
S0020025514009608,43,pairwise,0.05675001541061667,0.004719052523262028
S0020025514009608,44,pairwise,0.07265484396366445,0.005371664851519773
S0020025514009608,45,pairwise,0.06613386263004871,0.005251781456176053
S0020025514009608,46,pairwise,0.06433276270968662,0.0043354746817703
S0020025514009608,47,pairwise,0.04821160037199684,0.005553200096438599
S0020025514009608,48,pairwise,0.03835227272727273,0.006162142374134291
S0020025514009608,49,pairwise,0.058194285957565116,0.005131470982066096
S0020025514009608,50,pairwise,0.05843765187713391,0.011464836283156761
S0020025514009608,51,pairwise,0.044040412107726655,0.0070179109394846294
S0020025514009608,52,pairwise,0.045820502319370786,0.007180629803170896
S0020025514009608,53,pairwise,0.03579428890141133,0.00681920290802299
S0020025514009608,54,pairwise,0.06120902471484804,0.009131442958903347
S0020025514009608,55,pairwise,0.045137204302874163,0.0025313835050240095
S0020025514009608,56,pairwise,0.06350962232926285,0.006485948672440868
S0020025514009608,57,pairwise,0.05414293094389791,0.002941115930353945
S0020025514009608,58,pairwise,0.042608636266286845,0.0020049412028536025
S0020025514009608,59,pairwise,0.0404302176186685,0.004957026744226206
S0020025514009608,60,pairwise,0.04083618180405305,0.001983610560669308
S0020025514009608,61,pairwise,0.05098699301083194,0.013149300952881757
S0020025514009608,62,pairwise,0.05798406900167603,0.005924386457989007
S0020025514009608,63,pairwise,0.04508602422832246,0.00435305284543331
S0020025514009608,64,pairwise,0.021812159006452485,0.005219773378963878
S0020025514009608,65,pairwise,0.04327212632067456,0.008410026858152361
S0020025514009608,66,pairwise,0.04678416117563667,0.004572727307053997
S0020025514009608,67,pairwise,0.012784599121808425,0.002623836666257139
S0020025514009608,68,pairwise,0.01223117527293003,0.0037085929110128144
S0020025514009608,69,pairwise,0.03993966589983716,0.007360482045884835
S0020025514009608,70,pairwise,0.03503238489170388,0.0024297093078429013
S0020025514009608,71,pairwise,0.07975214045922951,0.00581341590479695
S0020025514009608,72,pairwise,0.07467615676245117,0.006281521673897708
S0020025514009608,73,pairwise,0.0281625098386462,0.0054993179189301074
S0020025514009608,74,pairwise,0.03955342129713338,0.003478262809530668
S0020025514009608,75,pairwise,0.02377137512989125,0.003235606177422207
S0020025514009608,76,pairwise,0.05496694806015486,0.00330795238189965
S0020025514009608,77,pairwise,0.050813030451414366,0.006927598630129059
S0020025514009608,78,pairwise,0.070911299530011615,0.004716599310938881
S0020025514009608,79,pairwise,0.059819682094391396,0.0033824045733333594
S0020025514009608,80,pairwise,0.036060530103705316,0.008137816445355857
S0020025514009608,81,pairwise,0.013469203742828145,0.01424625284967029
S0020025514009608,82,pairwise,0.04768112593082863,0.003987254983217949
S0020025514009608,83,pairwise,0.05181767778556891,0.008465203679945216
S0020025514009608,84,pairwise,0.04632371625467556,0.009862811981644227
S0020025514009608,85,pairwise,0.07809649197666885,0.010032000093736686
S0020025514009608,86,pairwise,0.04234162567591818,0.002446552394832503
S0020025514009608,87,pairwise,0.07819368361439094,0.0021223409318731593
S0020025514009608,88,pairwise,0.03537854952115655,6.061245612026862e-4
S0020025514009608,89,pairwise,0.08225009855545176,0.0032058297299757663
S0020025514009608,90,pairwise,0.05775478587206601,0.005685915236915981
S0020025514009608,91,pairwise,0.04950414792911662,0.0019698751860826955
S0020025514009608,92,pairwise,0.09805561310956634,0.003972558215497669
S0020025514009608,93,pairwise,0.06705599175057203,0.002452382123432154
S0020025514009608,94,pairwise,0.040098964695806275,0.004404925863596281
S0020025514009608,95,pairwise,0.032078846816062725,0.0028878997378259763
S0020025514009608,96,pairwise,0.02227651641398121,0.005024647572346506
S0020025514009608,97,pairwise,0.0613003946810765,0.009926840687768142
S0020025514009608,98,pairwise,0.031028554114678517,0.0048185521631046585
S0020025514009608,99,pairwise,0.06375752022432644,0.0021251919758874614
S0020025514009608,100,pairwise,0.09494679532474028,0.005555972103793703
S0020025514009608,101,pairwise,0.08079714080983429,0.006168253021549225
S0020025514009608,102,pairwise,0.05983363406793107,0.008091690654019882
S0020025514009608,103,pairwise,0.06334613870591928,0.0034904756316006375
S0020025514009608,104,pairwise,0.027036867803913258,0.0030287857704218027
S0020025514009608,105,pairwise,0.046490714242946936,0.003573042305709594
